11:36.0,41.78773667,-88.35599833,358.44,180
11:37.0,41.78773667,-88.35599833,356.31,180
11:38.0,41.78773667,-88.35599833,357.88,180
11:39.0,41.78773667,-88.35599833,359,180
11:40.0,41.787735,-88.356,357.19,180
11:41.0,41.78772667,-88.35600167,358.25,180
11:42.0,41.78771667,-88.356005,359.88,180
11:43.0,41.78770833,-88.356005,358.75,180
11:44.0,41.78769667,-88.35600667,354.63,180
11:45.0,41.78768667,-88.35600833,356.94,180
11:46.0,41.78767667,-88.356005,356,180
11:47.0,41.78766667,-88.356005,356.94,180
11:48.0,41.78765667,-88.356005,358.31,180
11:49.0,41.78764667,-88.356005,356.25,180
11:50.0,41.78763833,-88.356005,354.44,180
11:51.0,41.78762833,-88.356005,353.13,180
11:52.0,41.78761833,-88.35600167,356.06,180
11:53.0,41.78760667,-88.35600333,351.75,180
11:54.0,41.78759667,-88.356005,356,180
11:55.0,41.78758667,-88.356005,356.75,180
11:56.0,41.78757667,-88.356005,356.94,180
11:57.0,41.78756667,-88.356005,0.37,180
11:58.0,41.78755333,-88.356005,357.19,180
11:59.0,41.78754167,-88.35600667,353.38,180
12:00.0,41.78753,-88.35600667,354.38,180
12:01.0,41.78751667,-88.35600667,354,180
12:02.0,41.78750333,-88.35600667,354,180
12:03.0,41.78749,-88.35600833,355.88,180
12:04.0,41.78747833,-88.35601,355.5,180
12:05.0,41.78746833,-88.35601167,352.88,180
12:06.0,41.78746167,-88.35601167,350.94,180
12:07.0,41.78745167,-88.35601333,349,180
12:08.0,41.78744167,-88.35601167,352.56,180
12:09.0,41.78743,-88.35600833,348.69,180
12:10.0,41.78742167,-88.35600833,349.5,180
12:11.0,41.78741,-88.35600667,353.13,180
12:12.0,41.7874,-88.35600833,351.75,180
12:13.0,41.78739167,-88.35600833,351.94,180
12:14.0,41.78738333,-88.35600833,352.75,180
12:15.0,41.78737333,-88.35600667,354.31,180
12:16.0,41.787365,-88.356005,350.56,180
12:17.0,41.78735833,-88.35600167,354.94,180
12:18.0,41.78735,-88.35600167,350.88,180
12:19.0,41.78734167,-88.35600333,358.25,180
12:20.0,41.78733333,-88.356005,351.56,180
12:21.0,41.787325,-88.35600667,352.06,180
12:22.0,41.787315,-88.356005,353.5,180
