11:46.0,          41.78768667,         -88.35600833,                356.0,   188.51297419863482,                180.0, S
11:47.0,          41.78768667,         -88.35600833,               356.94,   188.51297419863482,                180.0, S
11:48.0,          41.78765667,           -88.356005,               358.31,   188.51297419863482,                180.0, D
11:49.0,          41.78765667,           -88.356005,               356.25,   188.51297419863482,                180.0, S
11:50.0,          41.78765667,           -88.356005,               354.44,   188.51297419863482,                180.0, S
11:51.0,          41.78762833,           -88.356005,               353.13,   188.51297419863482,                180.0, D
11:52.0,          41.78762833,           -88.356005,               356.06,   188.51297419863482,                180.0, S
11:53.0,          41.78762833,           -88.356005,               351.75,   188.51297419863482,                180.0, S
11:54.0,          41.78759667,           -88.356005,                356.0,   192.76297419863482,                180.0, D
11:55.0,          41.78759667,           -88.356005,               356.75,   192.76297419863482,                180.0, S
11:56.0,          41.78759667,           -88.356005,               356.94,   192.76297419863482,                180.0, S
11:57.0,          41.78756667,           -88.356005,                 0.37,   192.76297419863482,                180.0, D
11:58.0,          41.78756667,           -88.356005,               357.19,   189.58297419863482,                180.0, R
11:59.0,          41.78756667,           -88.356005,               353.38,   189.58297419863482,                180.0, S
12:00.0,             41.78753,         -88.35600667,               354.38,   189.58297419863482,                180.0, D
12:01.0,             41.78753,         -88.35600667,                354.0,   189.58297419863482,                180.0, S
12:02.0,             41.78753,         -88.35600667,                354.0,   189.58297419863482,                180.0, S
12:03.0,             41.78749,         -88.35600833,               355.88,   189.58297419863482,                180.0, D
12:04.0,             41.78749,         -88.35600833,                355.5,   189.58297419863482,                180.0, S
12:05.0,             41.78749,         -88.35600833,               352.88,   189.58297419863482,                180.0, S
12:06.0,          41.78746167,         -88.35601167,               350.94,    185.0424536707764,                180.0, N
12:07.0,          41.78746167,         -88.35601167,                349.0,    185.0424536707764,                180.0, S
12:08.0,          41.78746167,         -88.35601167,               352.56,    185.0424536707764,                180.0, S
12:09.0,             41.78743,         -88.35600833,               348.69,    185.0424536707764,                180.0, D
12:10.0,             41.78743,         -88.35600833,                349.5,    185.0424536707764,                180.0, S
12:11.0,             41.78743,         -88.35600833,               353.13,    185.0424536707764,                180.0, S
12:12.0,              41.7874,         -88.35600833,               351.75,                180.0,                180.0, N
12:13.0,              41.7874,         -88.35600833,               351.94,                180.0,                180.0, S
12:14.0,              41.7874,         -88.35600833,               352.75,                180.0,                180.0, S
12:15.0,              41.7874,         -88.35600833,               354.31,                180.0,                180.0, S
12:16.0,            41.787365,           -88.356005,               350.56,    175.9270439311244,                180.0, N
12:17.0,            41.787365,           -88.356005,               354.94,   180.30704393112438,                180.0, R
12:18.0,            41.787365,           -88.356005,               350.88,   180.30704393112438,                180.0, S
12:19.0,            41.787365,           -88.356005,               358.25,    187.6770439311244,                180.0, R
12:20.0,          41.78733333,           -88.356005,               351.56,                180.0,                180.0, N
12:21.0,          41.78733333,           -88.356005,               352.06,                180.0,                180.0, S
12:22.0,          41.78733333,           -88.356005,                353.5,                180.0,                180.0, S
12:23.0,          41.78730333,         -88.35600833,               353.75,                180.0,                180.0, D
12:24.0,          41.78730333,         -88.35600833,               351.19,                180.0,                180.0, S
12:25.0,          41.78730333,         -88.35600833,               350.38,                180.0,                180.0, S
12:26.0,          41.78727333,           -88.356015,               352.38,                180.0,                180.0, D
12:27.0,          41.78727333,           -88.356015,               352.25,                180.0,                180.0, S
12:28.0,          41.78727333,           -88.356015,               350.44,                180.0,                180.0, S
12:29.0,          41.78724333,         -88.35601667,               348.63,                180.0,                180.0, D
12:30.0,          41.78724333,         -88.35601667,               348.81,                180.0,                180.0, S
12:31.0,          41.78724333,         -88.35601667,               349.94,                180.0,                180.0, S
12:32.0,          41.78721333,         -88.35601167,               351.56,                180.0,                180.0, D
12:33.0,          41.78721333,         -88.35601167,               354.06,                180.0,                180.0, S
12:34.0,          41.78721333,         -88.35601167,               352.13,                180.0,                180.0, S
12:35.0,          41.78718333,           -88.356015,               352.81,                180.0,                180.0, D
12:36.0,          41.78718333,           -88.356015,               351.38,                180.0,                180.0, S
12:37.0,          41.78718333,           -88.356015,               349.69,                180.0,                180.0, S
12:38.0,          41.78715167,         -88.35602333,               350.69,                180.0,                180.0, D
12:39.0,          41.78715167,         -88.35602333,                348.0,                180.0,                180.0, S
12:40.0,          41.78715167,         -88.35602333,               346.94,                180.0,                180.0, S
12:41.0,          41.78711833,         -88.35602167,               346.25,   177.86592724666855,                180.0, N
12:42.0,          41.78711833,         -88.35602167,               345.38,   177.86592724666855,                180.0, S
12:43.0,          41.78711833,         -88.35602167,               349.44,   181.92592724666855,                180.0, R
12:44.0,          41.78708333,         -88.35602167,               344.88,                180.0,                180.0, N
12:45.0,          41.78708333,         -88.35602167,               327.31,                180.0,                180.0, S
12:46.0,          41.78708333,         -88.35602167,               305.25,                180.0,                180.0, S
12:47.0,          41.78705667,         -88.35601333,               280.69,                180.0,                180.0, D
12:48.0,          41.78705667,         -88.35601333,               267.44,                180.0,                180.0, S
12:49.0,          41.78705667,         -88.35601333,               261.63,                180.0,                180.0, S
12:50.0,          41.78705667,         -88.35601333,               259.31,                180.0,                 90.0, S
12:51.0,            41.787035,         -88.35598167,                259.5,                180.0,                 90.0, D
12:52.0,            41.787035,         -88.35598167,               255.94,                180.0,                 90.0, S
12:53.0,            41.787035,         -88.35598167,               253.56,                180.0,                 90.0, S
12:54.0,            41.787035,         -88.35598167,               256.56,                180.0,                 90.0, S
12:55.0,          41.78703833,            -88.35594,               256.69,                180.0,                 90.0, D
12:56.0,          41.78703833,            -88.35594,               258.31,                180.0,                 90.0, S
12:57.0,          41.78703833,            -88.35594,               265.75,               187.44,                 90.0, R
